iter	Passed	Remaining
0	159	159330
1	160	80126
2	161	53678
3	162	40407
4	163	32455
5	163	27155
6	164	23345
7	165	20503
8	166	18283
9	166	16513
10	167	15058
11	168	13886
12	169	12905
13	170	12038
14	171	11277
15	172	10600
16	173	10014
17	174	9494
18	174	9019
19	175	8592
20	176	8209
21	176	7864
22	177	7549
23	178	7254
24	179	6985
25	179	6735
26	180	6502
27	181	6288
28	181	6087
29	183	5919
30	183	5751
31	184	5587
32	185	5435
33	186	5294
34	187	5158
35	187	5028
36	188	4908
37	189	4793
38	190	4682
39	190	4575
40	191	4475
41	192	4381
42	192	4290
43	193	4204
44	194	4123
45	195	4045
46	195	3970
47	197	3913
48	198	3847
49	199	3781
50	199	3718
51	200	3655
52	201	3596
53	201	3537
54	202	3482
55	203	3428
56	203	3374
57	204	3323
58	205	3273
59	205	3226
60	206	3180
61	207	3135
62	207	3092
63	208	3049
64	209	3008
65	209	2968
66	210	2930
67	211	2898
68	212	2865
69	213	2832
70	213	2798
71	214	2765
72	215	2733
73	215	2702
74	216	2672
75	217	2642
76	218	2613
77	218	2584
78	219	2556
79	219	2528
80	220	2502
81	221	2476
82	221	2448
83	222	2424
84	223	2400
85	223	2377
86	224	2354
87	225	2332
88	225	2312
89	226	2293
90	227	2274
91	228	2255
92	229	2235
93	229	2216
94	230	2198
95	231	2178
96	232	2160
97	232	2142
98	233	2123
99	234	2106
100	234	2087
101	235	2071
102	235	2054
103	236	2038
104	237	2022
105	237	2006
106	238	1991
107	239	1975
108	239	1961
109	240	1947
110	241	1936
111	242	1923
112	243	1910
113	244	1897
114	244	1883
115	245	1870
116	245	1856
117	246	1843
118	247	1830
119	247	1818
120	248	1806
121	249	1792
122	249	1781
123	250	1769
124	251	1758
125	252	1748
126	252	1736
127	253	1724
128	253	1714
129	254	1704
130	255	1694
131	256	1686
132	257	1677
133	257	1667
134	258	1657
135	259	1648
136	260	1638
137	260	1630
138	261	1621
139	262	1613
140	263	1604
141	263	1594
142	264	1585
143	265	1576
144	266	1569
145	267	1562
146	267	1554
147	268	1545
148	269	1537
149	269	1529
150	270	1521
151	272	1519
152	273	1511
153	273	1504
154	274	1497
155	275	1491
156	276	1484
157	277	1476
158	277	1469
159	278	1462
160	278	1453
161	279	1447
162	280	1441
163	281	1434
